timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
03/02/2021 09:52:00;03/02/2021;09:52:00;4.3;219.0;1011.2;0.0;0.0;6.9;0.49;;;7.0;-3.1;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;;;
03/02/2021 09:53:00;03/02/2021;09:53:00;4.3;199.0;1011.2;0.0;0.0;6.9;0.49;;;7.0;-3.1;;;;;;;;;;;6.4;;;;;;;;;;;;;;;;;;
03/02/2021 09:56:00;03/02/2021;09:56:00;4.3;271.0;1011.1;0.0;0.0;6.9;0.48;;;7.0;-3.4;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;
03/02/2021 09:57:00;03/02/2021;09:57:00;4.3;195.0;1011.1;0.0;0.0;6.9;0.48;;;7.0;-3.4;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;;;
03/02/2021 09:58:00;03/02/2021;09:58:00;4.3;225.0;1011.0;0.0;0.0;6.9;0.48;;;7.0;-3.4;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;;;
03/02/2021 09:59:00;03/02/2021;09:59:00;4.3;238.0;1011.1;0.0;0.0;6.9;0.46;;;7.0;-3.9;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;;;
03/02/2021 10:00:00;03/02/2021;10:00:00;4.3;189.0;1011.0;0.0;0.0;6.9;0.44;;;7.0;-4.5;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;;;
03/02/2021 10:01:00;03/02/2021;10:01:00;4.3;192.0;1011.1;0.0;0.0;6.8;0.43;;;7.0;-4.9;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;
03/02/2021 10:02:00;03/02/2021;10:02:00;4.3;194.0;1011.1;0.0;0.0;6.8;0.43;;;6.0;-4.9;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 10:04:00;03/02/2021;10:04:00;4.3;188.0;1011.1;0.0;0.0;6.8;0.41;;;6.0;-5.5;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 10:05:00;03/02/2021;10:05:00;4.3;195.0;1011.1;0.0;0.0;6.8;0.39;;;6.0;-6.2;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;
03/02/2021 10:06:00;03/02/2021;10:06:00;4.3;182.0;1011.1;0.0;0.0;6.8;0.37;;;6.0;-6.9;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 10:07:00;03/02/2021;10:07:00;4.3;199.0;1011.0;0.0;0.0;6.8;0.35;;;5.2;-7.6;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;
03/02/2021 10:09:00;03/02/2021;10:09:00;3.5;190.0;1010.9;0.0;0.0;6.7;0.31;;;7.0;-9.3;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;
03/02/2021 10:10:00;03/02/2021;10:10:00;3.5;186.0;1010.9;0.0;0.0;6.7;0.29;;;7.8;-10.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;
03/02/2021 10:11:00;03/02/2021;10:11:00;4.3;194.0;1011.0;0.0;0.0;6.7;0.28;;;7.8;-10.5;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;
03/02/2021 10:12:00;03/02/2021;10:12:00;4.3;186.0;1011.0;0.0;0.0;6.7;0.27;;;7.8;-11.0;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;
03/02/2021 10:13:00;03/02/2021;10:13:00;4.3;209.0;1011.1;0.0;0.0;6.7;0.27;;;7.8;-11.0;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
03/02/2021 10:14:00;03/02/2021;10:14:00;4.3;173.0;1011.1;0.0;0.0;6.7;0.26;;;7.8;-11.5;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;
03/02/2021 10:15:00;03/02/2021;10:15:00;4.3;169.0;1011.0;0.0;0.0;6.7;0.25;;;6.0;-12.0;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;
03/02/2021 10:16:00;03/02/2021;10:16:00;4.3;179.0;1011.1;0.0;0.0;6.7;0.26;;;6.0;-11.5;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
03/02/2021 11:06:00;03/02/2021;11:06:00;2.5;138.0;1011.7;0.0;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;
03/02/2021 11:09:00;03/02/2021;11:09:00;3.5;129.0;1011.6;0.0;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 11:10:00;03/02/2021;11:10:00;3.5;148.0;1011.5;0.0;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;
03/02/2021 11:12:00;03/02/2021;11:12:00;4.3;140.0;1011.6;0.0;0.0;6.8;0.01;;;8.7;-46.0;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;
03/02/2021 11:13:00;03/02/2021;11:13:00;5.2;144.0;1011.6;0.0;0.0;6.9;0.01;;;8.7;-45.9;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;
03/02/2021 11:16:00;03/02/2021;11:16:00;6.0;136.0;1011.5;0.0;0.0;6.9;0.01;;;8.7;-45.9;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;
03/02/2021 11:17:00;03/02/2021;11:17:00;6.0;138.0;1011.5;0.0;0.0;6.9;0.01;;;8.7;-45.9;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;
03/02/2021 11:19:00;03/02/2021;11:19:00;6.0;184.0;1011.5;0.0;0.0;6.9;0.01;;;8.7;-45.9;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:08:00;03/02/2021;15:08:00;0.8;234.0;1009.0;0.3;0.0;6.9;0.01;;;2.5;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 15:10:00;03/02/2021;15:10:00;0.8;230.0;1009.0;0.3;0.0;6.8;0.01;;;2.5;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:12:00;03/02/2021;15:12:00;0.8;221.0;1008.9;0.3;0.0;6.8;0.01;;;2.5;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:14:00;03/02/2021;15:14:00;0.8;226.0;1008.9;0.3;0.0;6.8;0.01;;;3.5;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:15:00;03/02/2021;15:15:00;0.8;240.0;1008.9;0.3;0.0;6.8;0.01;;;3.5;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:17:00;03/02/2021;15:17:00;0.8;219.0;1008.9;0.3;0.0;6.8;0.01;;;3.5;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:19:00;03/02/2021;15:19:00;0.8;188.0;1008.9;0.3;0.0;6.8;0.01;;;1.8;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:20:00;03/02/2021;15:20:00;0.8;170.0;1008.9;0.3;0.0;6.8;0.01;;;1.8;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:22:00;03/02/2021;15:22:00;0.8;188.0;1008.9;0.3;0.0;6.8;0.01;;;1.8;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:23:00;03/02/2021;15:23:00;0.8;182.0;1008.9;0.3;0.0;6.8;0.01;;;1.8;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:24:00;03/02/2021;15:24:00;0.8;168.0;1008.9;0.3;0.0;6.9;0.01;;;1.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 15:25:00;03/02/2021;15:25:00;0.8;190.0;1008.9;0.3;0.0;6.8;0.01;;;2.6;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:26:00;03/02/2021;15:26:00;0.8;209.0;1008.9;0.3;0.0;6.8;0.01;;;2.6;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:27:00;03/02/2021;15:27:00;0.8;209.0;1008.9;0.3;0.0;6.8;0.01;;;2.6;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:29:00;03/02/2021;15:29:00;0.8;217.0;1008.8;0.3;0.0;6.8;0.01;;;2.6;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:30:00;03/02/2021;15:30:00;0.8;181.0;1008.8;0.3;0.0;6.8;0.01;;;2.6;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:32:00;03/02/2021;15:32:00;0.0;238.0;1008.8;0.3;0.0;6.8;0.01;;;0.8;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:34:00;03/02/2021;15:34:00;0.0;254.0;1008.6;0.5;0.0;6.8;0.01;;;1.8;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:35:00;03/02/2021;15:35:00;0.0;215.0;1008.6;0.5;0.0;6.8;0.01;;;1.8;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:37:00;03/02/2021;15:37:00;0.0;144.0;1008.6;0.5;0.0;6.8;0.01;;;1.8;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:40:00;03/02/2021;15:40:00;0.0;232.0;1008.5;0.5;0.0;6.8;0.01;;;1.8;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:41:00;03/02/2021;15:41:00;0.0;255.0;1008.5;0.5;0.0;6.8;0.01;;;1.8;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:42:00;03/02/2021;15:42:00;0.8;217.0;1008.5;0.5;0.0;6.8;0.01;;;1.8;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:44:00;03/02/2021;15:44:00;0.8;168.0;1008.6;0.5;0.0;6.8;0.01;;;2.6;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:46:00;03/02/2021;15:46:00;0.8;136.0;1008.6;0.5;0.0;6.8;0.01;;;2.6;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:47:00;03/02/2021;15:47:00;0.8;185.0;1008.5;0.5;0.0;6.7;0.01;;;2.6;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
