timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
20/11/2020 20:24:45;20/11/2020;20:24:45;0.0;45;1032.0;6.1;0.0;3.2;0.86;0.0;;0.0;1.1;;;;;;8.9;481.8;;;;1.4;1.3;;;8.3;5.18;7.7;7.3;991.4;;;;
20/11/2020 20:26:47;20/11/2020;20:26:47;0.0;45;1032.0;6.1;0.0;3.2;0.87;0.0;;0.0;1.2;;;;;;14.3;1307.2;;;;1.4;1.3;;;8.4;5.24;7.7;7.3;991.4;;;;
20/11/2020 22:28:59;20/11/2020;22:28:59;0.0;45;1032.0;6.1;0.0;3.1;0.87;0.0;;0.0;1.1;;;;;;14.3;1307.2;;;;1.3;1.2;;;8.3;5.21;7.6;7.3;991.3;;;;
20/11/2020 22:31:01;20/11/2020;22:31:01;0.0;45;1034.0;6.1;0.0;1.9;0.89;0.0;;0.0;0.3;;;;;;12.3;855.7;;;;0.0;-0.2;;;7.5;4.91;7.0;8.17;993.1;;;;
20/11/2020 22:32:59;20/11/2020;22:32:59;0.593952483801296;90;1034.0;6.1;0.0;2.0;0.88;0.0;;0.593952483801296;0.2;;;;;;14.3;1301.8;;;;-0.2;-0.1;;;7.5;4.89;7.1;8.17;993.1;;;;
20/11/2020 22:35:18;20/11/2020;22:35:18;0.0;67.5;1034.0;6.1;0.0;2.1;0.88;0.0;;0.0;0.3;;;;;;14.3;1307.2;;;;0.2;0.0;;;7.6;4.93;7.1;8.17;993.1;;;;
20/11/2020 22:37:55;20/11/2020;22:37:55;0.0;45;1034.0;6.1;0.0;2.1;0.88;0.0;;0.0;0.3;;;;;;14.3;1307.2;;;;0.2;0.0;;;7.6;4.93;7.1;8.17;993.1;;;;
20/11/2020 22:40:27;20/11/2020;22:40:27;0.0;45;1034.0;6.1;0.0;2.1;0.89;0.0;;0.0;0.5;;;;;;14.3;1307.2;;;;0.2;0.1;;;7.6;4.98;7.1;8.25;993.1;;;;
20/11/2020 22:42:58;20/11/2020;22:42:58;0.0;45;1034.0;6.1;0.0;2.1;0.88;0.0;;0.0;0.3;;;;;;14.3;1307.2;;;;0.2;0.0;;;7.6;4.93;7.1;8.25;993.1;;;;
20/11/2020 22:45:22;20/11/2020;22:45:22;0.0;45;1034.0;6.1;0.0;2.1;0.88;0.0;;0.0;0.3;;;;;;14.3;1307.2;;;;0.2;0.0;;;7.6;4.93;7.1;8.25;993.1;;;;
20/11/2020 22:47:36;20/11/2020;22:47:36;0.0;45;1034.0;6.1;0.0;2.1;0.88;0.0;;0.0;0.3;;;;;;14.3;1279.2;;;;0.2;0.0;;;7.6;4.93;7.1;8.25;993.1;;;;
20/11/2020 22:49:43;20/11/2020;22:49:43;0.0;67.5;1034.0;6.1;0.0;2.1;0.88;0.0;;0.0;0.3;;;;;;14.3;1307.2;;;;0.2;0.0;;;7.6;4.93;7.1;8.25;993.1;;;;
20/11/2020 22:51:51;20/11/2020;22:51:51;0.593952483801296;90;1034.0;6.1;0.0;2.1;0.88;0.0;;0.593952483801296;0.3;;;;;;14.3;1307.2;;;;-0.1;0.0;;;7.6;4.93;7.1;8.25;993.1;;;;
20/11/2020 22:54:17;20/11/2020;22:54:17;0.0;45;1034.0;6.1;0.0;1.9;0.88;0.0;;0.0;0.1;;;;;;14.3;1307.2;;;;-0.1;-0.2;;;7.4;4.86;7.0;8.25;993.1;;;;
20/11/2020 22:56:23;20/11/2020;22:56:23;0.0;45;1034.0;6.1;0.0;1.8;0.88;0.0;;0.0;0.0;;;;;;14.3;1307.2;;;;-0.2;-0.4;;;7.4;4.83;7.0;8.25;993.1;;;;
20/11/2020 22:59:03;20/11/2020;22:59:03;0.0;45;1034.0;6.1;0.0;1.7;0.89;0.0;;0.0;0.1;;;;;;14.3;1307.2;;;;-0.3;-0.4;;;7.3;4.85;6.9;8.25;993.1;;;;
20/11/2020 23:01:34;20/11/2020;23:01:34;0.0;90;1034.0;6.1;0.0;1.6;0.89;0.0;;0.0;0.0;;;;;;14.3;1307.2;;;;-0.4;-0.6;;;7.2;4.82;6.9;8.27;993.0;;;;
20/11/2020 23:04:01;20/11/2020;23:04:01;0.0;90;1034.0;6.1;0.0;1.6;0.89;0.0;;0.0;0.0;;;;;;14.3;1307.2;;;;-0.4;-0.6;;;7.2;4.82;6.9;8.27;993.0;;;;
20/11/2020 23:06:38;20/11/2020;23:06:38;0.0;45;1034.0;6.1;0.0;1.6;0.89;0.0;;0.0;0.0;;;;;;14.3;1307.2;;;;-0.4;-0.6;;;7.2;4.82;6.9;8.27;993.0;;;;
20/11/2020 23:08:46;20/11/2020;23:08:46;0.0;67.5;1034.0;6.1;0.0;1.6;0.89;0.0;;0.0;0.0;;;;;;14.3;1307.2;;;;-0.4;-0.6;;;7.2;4.82;6.9;8.27;993.0;;;;
20/11/2020 23:11:00;20/11/2020;23:11:00;0.0;45;1034.0;6.1;0.0;1.6;0.89;0.0;;0.0;0.0;;;;;;14.3;1298.1;;;;-0.4;-0.6;;;7.2;4.82;6.9;8.28;993.0;;;;
20/11/2020 23:14:00;20/11/2020;23:14:00;0.0;45;1034.0;6.1;0.0;1.5;0.89;0.0;;0.0;-0.1;;;;;;14.3;1307.2;;;;-0.5;-0.7;;;7.2;4.78;6.8;8.28;993.0;;;;
20/11/2020 23:16:26;20/11/2020;23:16:26;0.0;45;1034.0;6.1;0.0;1.5;0.89;0.0;;0.0;-0.1;;;;;;14.3;1307.2;;;;-0.5;-0.7;;;7.2;4.78;6.8;8.28;993.0;;;;
20/11/2020 23:18:51;20/11/2020;23:18:51;0.0;45;1034.0;6.1;0.0;1.4;0.89;0.0;;0.0;-0.2;;;;;;14.3;1307.2;;;;-0.6;-0.8;;;7.1;4.75;6.8;8.28;993.0;;;;
20/11/2020 23:20:59;20/11/2020;23:20:59;0.0;45;1034.0;6.1;0.0;1.4;0.89;0.0;;0.0;-0.2;;;;;;14.3;1307.2;;;;-0.6;-0.8;;;7.1;4.75;6.8;8.28;993.0;;;;
20/11/2020 23:23:18;20/11/2020;23:23:18;0.0;45;1034.0;6.1;0.0;1.3;0.89;0.0;;0.0;-0.3;;;;;;14.3;1307.2;;;;-0.7;-0.9;;;7.0;4.72;6.7;8.28;993.0;;;;
20/11/2020 23:25:37;20/11/2020;23:25:37;0.0;45;1034.0;6.1;0.0;1.3;0.89;0.0;;0.0;-0.3;;;;;;14.3;1307.2;;;;-0.7;-0.9;;;7.0;4.72;6.7;8.28;993.0;;;;
20/11/2020 23:28:02;20/11/2020;23:28:02;0.0;45;1034.0;6.1;0.0;1.3;0.89;0.0;;0.0;-0.3;;;;;;14.0;1149.4;;;;-0.7;-0.9;;;7.0;4.72;6.7;8.28;993.0;;;;
20/11/2020 23:30:23;20/11/2020;23:30:23;0.0;45;1034.0;6.1;0.0;1.3;0.89;0.0;;0.0;-0.3;;;;;;14.3;1297.5;;;;-0.7;-0.9;;;7.0;4.72;6.7;8.28;993.0;;;;
20/11/2020 23:32:41;20/11/2020;23:32:41;0.0;45;1034.0;6.1;0.0;1.2;0.89;0.0;;0.0;-0.4;;;;;;14.3;1307.2;;;;-0.8;-1.1;;;6.9;4.69;6.7;8.28;993.0;;;;
20/11/2020 23:35:05;20/11/2020;23:35:05;0.0;45;1035.0;6.1;0.0;1.2;0.89;0.0;;0.0;-0.4;;;;;;14.3;1307.2;;;;-0.8;-1.1;;;6.9;4.69;6.7;8.28;994.0;;;;
20/11/2020 23:37:09;20/11/2020;23:37:09;0.0;45;1035.0;6.1;0.0;1.2;0.9;0.0;;0.0;-0.3;;;;;;14.3;1307.2;;;;-0.8;-1.0;;;7.0;4.74;6.7;8.28;994.0;;;;
20/11/2020 23:39:16;20/11/2020;23:39:16;0.0;45;1035.0;6.1;0.0;1.2;0.9;0.0;;0.0;-0.3;;;;;;14.3;1307.2;;;;-0.8;-1.0;;;7.0;4.74;6.7;8.28;994.0;;;;
