timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
27/11/2020 18:04:17;27/11/2020;18:04:17;0.0;292.5;1021.0;0.0;0.0;1.5;0.88;0.0;;0.0;-0.3;;;;;;12.1;904.2;;;;-0.5;-0.7;;;7.1;4.73;6.8;0.0;985.4;;;;
27/11/2020 18:06:57;27/11/2020;18:06:57;0.0;292.5;1021.0;0.0;0.0;1.4;0.88;0.0;;0.0;-0.4;;;;;;13.8;1331.7;;;;-0.6;-0.9;;;7.1;4.7;6.8;0.0;985.4;;;;
27/11/2020 18:16:09;27/11/2020;18:16:09;0.0;292.5;1021.0;0.0;0.0;1.2;0.88;0.0;;0.0;-0.6;;;;;;13.8;1331.7;;;;-0.9;-1.1;;;6.9;4.63;6.7;0.0;985.4;;;;
27/11/2020 18:19:59;27/11/2020;18:19:59;0.0;292.5;1022.0;0.0;0.0;1.0;0.89;0.0;;0.0;-0.6;;;;;;13.8;1331.7;;;;-1.1;-1.3;;;6.8;4.62;6.6;0.0;986.3;;;;
27/11/2020 18:23:44;27/11/2020;18:23:44;0.0;292.5;1022.0;0.0;0.0;1.0;0.89;0.0;;0.0;-0.6;;;;;;10.5;686.9;;;;-1.1;-1.3;;;6.8;4.62;6.6;0.0;986.3;;;;
27/11/2020 18:25:37;27/11/2020;18:25:37;0.0;292.5;1022.0;0.0;0.0;1.0;0.89;0.0;;0.0;-0.6;;;;;;3.9;211.8;;;;-1.1;-1.3;;;6.8;4.62;6.6;0.0;986.3;;;;
27/11/2020 18:27:33;27/11/2020;18:27:33;0.0;292.5;1022.0;0.0;0.0;1.0;0.89;0.0;;0.0;-0.6;;;;;;13.8;1331.7;;;;-1.1;-1.3;;;6.8;4.62;6.6;0.0;986.3;;;;
27/11/2020 18:29:26;27/11/2020;18:29:26;0.0;292.5;1022.0;0.0;0.0;1.0;0.89;0.0;;0.0;-0.6;;;;;;7.8;432.4;;;;-1.1;-1.3;;;6.8;4.62;6.6;0.0;986.3;;;;
27/11/2020 18:31:24;27/11/2020;18:31:24;0.0;292.5;1022.0;0.0;0.0;0.9;0.89;0.0;;0.0;-0.7;;;;;;13.6;1180.6;;;;-1.2;-1.4;;;6.7;4.59;6.5;0.0;986.3;;;;
27/11/2020 18:33:25;27/11/2020;18:33:25;0.0;292.5;1022.0;0.0;0.0;0.8;0.89;0.0;;0.0;-0.8;;;;;;13.8;1331.7;;;;-1.3;-1.6;;;6.7;4.56;6.5;0.0;986.3;;;;
27/11/2020 18:35:23;27/11/2020;18:35:23;0.0;292.5;1022.0;0.0;0.0;0.7;0.9;0.0;;0.0;-0.8;;;;;;4.0;206.9;;;;-1.4;-1.7;;;6.6;4.58;6.4;0.0;986.3;;;;
27/11/2020 18:37:24;27/11/2020;18:37:24;0.0;292.5;1022.0;0.0;0.0;0.6;0.91;0.0;;0.0;-0.7;;;;;;13.8;1306.6;;;;-1.5;-1.7;;;6.6;4.6;6.4;0.0;986.3;;;;
27/11/2020 18:39:23;27/11/2020;18:39:23;0.0;292.5;1022.0;0.0;0.0;0.6;0.91;0.0;;0.0;-0.7;;;;;;13.8;1331.7;;;;-1.5;-1.7;;;6.6;4.6;6.4;0.0;986.3;;;;
27/11/2020 19:32:04;27/11/2020;19:32:04;0.0;292.5;1022.0;0.0;0.0;-0.6;0.94;0.0;;0.0;-1.5;;;;;;13.8;1331.7;;;;-2.8;-3.1;;;5.8;4.37;5.8;0.0;986.1;;;;
27/11/2020 19:34:02;27/11/2020;19:34:02;0.0;292.5;1022.0;0.0;0.0;-0.8;0.94;0.0;;0.0;-1.7;;;;;;13.8;1331.7;;;;-3.0;-3.4;;;5.6;4.31;5.8;0.0;986.1;;;;
27/11/2020 19:35:57;27/11/2020;19:35:57;0.0;292.5;1022.0;0.0;0.0;-0.8;0.94;0.0;;0.0;-1.7;;;;;;13.0;1028.5;;;;-3.0;-3.4;;;5.6;4.31;5.8;0.0;986.1;;;;
27/11/2020 20:29:10;27/11/2020;20:29:10;0.0;292.5;1022.0;0.0;0.0;-1.8;0.96;0.0;;0.0;-2.4;;;;;;13.8;1331.7;;;;-4.1;-4.5;;;4.9;4.11;5.4;0.0;986.0;;;;
27/11/2020 20:31:08;27/11/2020;20:31:08;0.0;292.5;1022.0;0.0;0.0;-1.8;0.96;0.0;;0.0;-2.4;;;;;;13.8;1331.7;;;;-4.1;-4.5;;;4.9;4.11;5.4;0.0;986.0;;;;
