timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
04/12/2020 12:28:34;04/12/2020;12:28:34;0.0;247.5;1003.0;1.8;0.5;2.7;0.99;0.0;;0.0;2.6;;;;;;21.1;1353.1;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;968.2;;;;;;
04/12/2020 12:30:39;04/12/2020;12:30:39;0.0;247.5;1003.0;1.8;0.5;2.7;0.99;0.0;;0.0;2.6;;;;;;21.1;1290.9;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;968.2;;;;;;
04/12/2020 12:32:35;04/12/2020;12:32:35;0.0;247.5;1003.0;1.8;0.5;2.7;0.99;0.0;;0.0;2.6;;;;;;19.7;1048.2;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;968.2;;;;;;
04/12/2020 12:35:18;04/12/2020;12:35:18;0.0;247.5;1003.0;1.8;0.3;2.7;0.99;0.0;;0.0;2.6;;;;;;18.3;899.3;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;968.2;;;;;;
04/12/2020 12:39:37;04/12/2020;12:39:37;0.0;247.5;1003.0;1.8;0.3;2.7;0.99;0.0;;0.0;2.6;;;;;;21.1;1353.1;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;968.2;;;;;;
04/12/2020 12:41:34;04/12/2020;12:41:34;0.0;247.5;1003.0;1.8;0.3;2.7;0.99;0.0;;0.0;2.6;;;;;;14.3;561.9;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;968.2;;;;;;
04/12/2020 12:43:34;04/12/2020;12:43:34;0.0;247.5;1003.0;1.8;0.3;2.7;0.99;0.0;;0.0;2.6;;;;;;21.1;1353.1;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;968.2;;;;;;
04/12/2020 12:45:34;04/12/2020;12:45:34;0.0;247.5;1003.0;1.8;0.3;2.7;0.99;0.0;;0.0;2.6;;;;;;21.1;1353.1;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;968.2;;;;;;
04/12/2020 12:47:33;04/12/2020;12:47:33;0.0;247.5;1003.0;1.8;0.3;2.7;0.99;0.0;;0.0;2.6;;;;;;21.1;1353.1;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;968.2;;;;;;
04/12/2020 12:49:28;04/12/2020;12:49:28;0.0;247.5;1003.0;1.8;0.3;2.7;0.99;0.0;;0.0;2.6;;;;;;20.6;1172.4;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;968.2;;;;;;
04/12/2020 12:51:46;04/12/2020;12:51:46;0.0;247.5;1003.0;1.8;0.3;2.7;0.99;0.0;;0.0;2.6;;;;;;21.1;1353.1;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;968.2;;;;;;
