timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
02/01/2021 18:56:00;02/01/2021;18:56:00;;45.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
02/01/2021 18:59:00;02/01/2021;18:59:00;;45.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
02/01/2021 19:10:00;02/01/2021;19:10:00;;45.0;1000.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
02/01/2021 19:20:00;02/01/2021;19:20:00;;45.0;1000.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;50.0;;;SW
02/01/2021 19:30:00;02/01/2021;19:30:00;;90.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
02/01/2021 19:40:00;02/01/2021;19:40:00;;-90.0;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
02/01/2021 19:51:00;02/01/2021;19:51:00;;-90.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
02/01/2021 20:01:00;02/01/2021;20:01:00;;-90.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
02/01/2021 20:11:00;02/01/2021;20:11:00;;-112.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
02/01/2021 20:21:00;02/01/2021;20:21:00;;90.0;1000.0;;;1.0;;;;;;;;;;;;;;;;-1.0;;;Cloudy with fog;;;;;;;;;50.0;;;W
02/01/2021 20:32:00;02/01/2021;20:32:00;;90.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
02/01/2021 20:42:00;02/01/2021;20:42:00;;90.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
