timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
10/02/2021 19:07:13;10/02/2021;19:07:13;0.194384;112.5;991.8;20.0;0.0;4.4;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00;
10/02/2021 19:47:15;10/02/2021;19:47:15;0.0;112.5;992.5;20.0;0.0;4.5;0.95;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00;
10/02/2021 19:57:15;10/02/2021;19:57:15;0.0;112.5;992.5;20.0;0.0;4.5;0.95;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00;
10/02/2021 20:07:13;10/02/2021;20:07:13;0.0;112.5;992.8;20.0;0.0;4.5;0.95;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00;
10/02/2021 20:17:15;10/02/2021;20:17:15;0.0;112.5;992.8;20.0;0.0;4.5;0.95;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00;
10/02/2021 20:57:14;10/02/2021;20:57:14;0.0;112.5;993.2;20.0;0.0;4.2;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00;
10/02/2021 21:07:14;10/02/2021;21:07:14;0.0;112.5;993.6;20.0;0.0;4.2;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00;
10/02/2021 21:17:15;10/02/2021;21:17:15;;292.5;993.6;;;4.0;;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00;
10/02/2021 21:27:14;10/02/2021;21:27:14;0.0;112.5;993.6;20.0;0.0;4.3;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00;
10/02/2021 21:37:13;10/02/2021;21:37:13;0.0;112.5;994.1;20.0;0.0;4.2;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00;
10/02/2021 22:07:14;10/02/2021;22:07:14;0.0;112.5;994.6;20.0;0.0;3.8;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00;
10/02/2021 22:27:13;10/02/2021;22:27:13;0.0;112.5;994.6;20.0;0.0;3.8;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00;
10/02/2021 22:37:13;10/02/2021;22:37:13;0.0;67.5;995.0;20.0;0.0;3.8;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00;
10/02/2021 22:47:15;10/02/2021;22:47:15;0.0;67.5;995.2;20.0;0.0;3.8;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00;
10/02/2021 22:57:13;10/02/2021;22:57:13;0.0;67.5;995.2;20.0;0.0;3.6;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00;
10/02/2021 23:07:14;10/02/2021;23:07:14;0.0;67.5;995.6;20.0;0.0;3.9;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00;
10/02/2021 23:27:13;10/02/2021;23:27:13;0.0;67.5;995.6;20.0;0.0;3.9;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00;
10/02/2021 23:37:13;10/02/2021;23:37:13;0.0;67.5;995.8;20.0;0.0;3.9;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00;
10/02/2021 23:47:26;10/02/2021;23:47:26;0.0;67.5;995.8;20.0;0.0;3.9;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;New moon;11/02/2021 07:24:00;11/02/2021 17:31:00;
10/02/2021 23:57:25;10/02/2021;23:57:25;0.0;292.5;996.3;0.0;0.0;4.0;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 00:17:18;11/02/2021;00:17:18;0.0;292.5;996.3;0.0;0.0;4.0;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 00:27:14;11/02/2021;00:27:14;0.0;292.5;996.3;0.0;0.0;3.9;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 00:37:13;11/02/2021;00:37:13;0.0;292.5;996.7;0.0;0.0;3.9;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 00:47:13;11/02/2021;00:47:13;0.0;292.5;996.8;0.0;0.0;3.8;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 01:07:13;11/02/2021;01:07:13;0.0;292.5;996.9;0.0;0.0;3.8;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 01:17:13;11/02/2021;01:17:13;0.0;292.5;996.9;0.0;0.0;3.6;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 01:47:13;11/02/2021;01:47:13;0.0;292.5;997.0;0.0;0.0;3.6;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
