timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
03/02/2021 09:53:00;03/02/2021;09:53:00;0.0;292.5;1018.4;0.0;0.0;3.4;0.92;;;;;;;;;;;;;;;3.0;;;Sunny with fog;;;;;;;;;150.0;;;Calm;Waning gibbous;03/02/2021 07:33:00;03/02/2021 17:21:00
03/02/2021 10:02:00;03/02/2021;10:02:00;;112.5;1018.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;175.0;;;Calm;Waning gibbous;03/02/2021 07:33:00;03/02/2021 17:21:00
03/02/2021 11:06:00;03/02/2021;11:06:00;0.0;292.5;1018.5;0.0;0.0;4.1;0.89;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;175.0;;;Calm;Waning gibbous;03/02/2021 07:33:00;03/02/2021 17:21:00
03/02/2021 11:11:00;03/02/2021;11:11:00;0.0;292.5;1018.5;0.0;0.0;4.1;0.89;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;200.0;;;Calm;Waning gibbous;03/02/2021 07:33:00;03/02/2021 17:21:00
03/02/2021 11:23:00;03/02/2021;11:23:00;;202.5;1019.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;200.0;;;Calm;Waning gibbous;03/02/2021 07:33:00;03/02/2021 17:21:00
03/02/2021 15:26:00;03/02/2021;15:26:00;0.0;292.5;1015.8;0.0;0.0;5.5;0.85;;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;274.0;;;Calm;Waning gibbous;03/02/2021 07:33:00;03/02/2021 17:21:00
03/02/2021 15:38:00;03/02/2021;15:38:00;0.0;292.5;1015.9;0.0;0.0;5.5;0.86;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;262.0;;;Calm;Waning gibbous;03/02/2021 07:33:00;03/02/2021 17:21:00
03/02/2021 15:42:00;03/02/2021;15:42:00;0.0;292.5;1015.9;0.0;0.0;5.5;0.86;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;262.0;;;Calm;Waning gibbous;03/02/2021 07:33:00;03/02/2021 17:21:00
03/02/2021 15:54:00;03/02/2021;15:54:00;0.388768;292.5;1015.5;0.0;0.0;5.3;0.87;;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;249.0;;;Calm;Waning gibbous;03/02/2021 07:33:00;03/02/2021 17:21:00
03/02/2021 16:07:00;03/02/2021;16:07:00;0.0;67.5;1015.6;0.0;0.0;4.9;0.87;;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;249.0;;;Calm;Waning gibbous;03/02/2021 07:33:00;03/02/2021 17:21:00
03/02/2021 16:19:00;03/02/2021;16:19:00;0.0;67.5;1015.7;0.0;0.0;4.9;0.87;;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;249.0;;;Calm;Waning gibbous;03/02/2021 07:33:00;03/02/2021 17:21:00
03/02/2021 16:52:00;03/02/2021;16:52:00;0.0;67.5;1015.4;0.0;0.0;4.4;0.91;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;175.0;;;Calm;Waning gibbous;03/02/2021 07:33:00;03/02/2021 17:21:00
03/02/2021 17:47:00;03/02/2021;17:47:00;0.0;67.5;1015.7;0.0;0.0;3.9;0.92;;;;;;;;;;;;;;;4.0;;;Clear with fog;;;;;;;;;150.0;;;Calm;Waning gibbous;03/02/2021 07:33:00;03/02/2021 17:21:00
