timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
11/02/2021 10:29:53;11/02/2021;10:29:53;0.0;135;1014.9;0.0;0.0;5.6;0.88;;;;;;;;;;;;;;;6.0;;;Mostly sunny;;;;;;;;;237.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 10:29:53;11/02/2021;10:29:53;0.0;135;1014.9;0.0;0.0;5.6;0.88;;;;;;;;;;;;;;;6.0;;;Mostly sunny;;;;;;;;;237.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 18:09:15;11/02/2021;18:09:15;4.665216;247.5;1020.1;0.0;0.0;5.0;0.75;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;511.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:33:15;11/02/2021;20:33:15;3.6932959999999997;247.5;1022.4;0.0;0.0;3.5;0.78;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;436.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:43:13;11/02/2021;20:43:13;4.665216;247.5;1022.4;0.0;0.0;3.4;0.76;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;486.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:53:12;11/02/2021;20:53:12;1.166304;225;1022.7;0.0;0.0;3.1;0.78;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;461.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:25:41;11/02/2021;21:25:41;4.665216;247.5;1022.9;0.0;0.0;2.8;0.81;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;374.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:43:12;11/02/2021;21:43:12;0.0;225;1023.2;0.0;0.0;2.9;0.78;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;449.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:53:13;11/02/2021;21:53:13;1.166304;247.5;1023.3;0.0;0.0;2.7;0.78;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;436.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:13:12;11/02/2021;22:13:12;1.555072;292.5;1023.2;0.0;0.0;2.9;0.76;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;486.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:23:12;11/02/2021;22:23:12;1.7494560000000001;157.5;1023.5;0.0;0.0;2.9;0.75;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;499.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:33:13;11/02/2021;22:33:13;1.555072;202.5;1023.6;0.0;0.0;3.0;0.74;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;524.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:43:12;11/02/2021;22:43:12;2.91576;112.5;1023.6;0.0;0.0;2.9;0.77;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;461.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 23:03:13;11/02/2021;23:03:13;1.555072;247.5;1023.9;0.0;0.0;2.3;0.81;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;374.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 23:13:13;11/02/2021;23:13:13;0.0;337.5;1023.9;0.0;0.0;2.4;0.8;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;399.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
