timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
10/02/2021 19:12:00;10/02/2021;19:12:00;1.8;261.0;997.6;5.8;0.0;9.2;0.95;;;2.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:13:00;10/02/2021;19:13:00;1.8;248.0;997.6;5.8;0.0;9.2;0.95;;;2.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:14:00;10/02/2021;19:14:00;1.8;241.0;997.6;5.8;0.0;9.2;0.95;;;2.5;8.4;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
10/02/2021 19:16:00;10/02/2021;19:16:00;1.8;254.0;997.6;5.8;0.0;9.2;0.95;;;3.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:18:00;10/02/2021;19:18:00;0.8;254.0;997.7;5.8;0.0;9.2;0.95;;;3.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:19:00;10/02/2021;19:19:00;0.8;259.0;997.7;5.8;0.0;9.2;0.95;;;3.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:20:00;10/02/2021;19:20:00;0.8;281.0;997.7;5.8;0.0;9.2;0.95;;;3.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:21:00;10/02/2021;19:21:00;0.8;279.0;997.7;5.8;0.0;9.2;0.95;;;3.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:22:00;10/02/2021;19:22:00;0.8;265.0;997.7;5.8;0.0;9.2;0.95;;;3.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:23:00;10/02/2021;19:23:00;1.8;271.0;997.7;5.8;0.0;9.2;0.95;;;3.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:25:00;10/02/2021;19:25:00;0.8;275.0;997.8;5.8;0.0;9.2;0.95;;;3.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:26:00;10/02/2021;19:26:00;0.8;275.0;997.8;5.8;0.0;9.2;0.95;;;3.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:27:00;10/02/2021;19:27:00;0.8;273.0;997.8;5.8;0.0;9.2;0.95;;;3.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:28:00;10/02/2021;19:28:00;0.8;284.0;997.8;5.8;0.0;9.2;0.95;;;2.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:29:00;10/02/2021;19:29:00;0.8;279.0;997.8;5.8;0.0;9.2;0.95;;;2.5;8.4;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
10/02/2021 19:30:00;10/02/2021;19:30:00;1.8;292.0;997.7;5.8;0.0;9.2;0.95;;;3.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:31:00;10/02/2021;19:31:00;1.8;277.0;997.7;5.8;0.0;9.2;0.95;;;3.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:32:00;10/02/2021;19:32:00;1.8;290.0;997.7;5.8;0.0;9.2;0.95;;;3.5;8.4;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
10/02/2021 19:35:00;10/02/2021;19:35:00;1.8;280.0;997.7;5.8;0.0;9.2;0.95;;;3.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:36:00;10/02/2021;19:36:00;1.8;284.0;997.7;5.8;0.0;9.2;0.95;;;3.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:37:00;10/02/2021;19:37:00;1.8;278.0;997.7;5.8;0.0;9.2;0.95;;;3.5;8.4;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 19:38:00;10/02/2021;19:38:00;1.8;269.0;997.7;5.8;0.0;9.2;0.95;;;3.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:39:00;10/02/2021;19:39:00;1.8;268.0;997.7;5.8;0.0;9.2;0.95;;;3.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:40:00;10/02/2021;19:40:00;1.8;275.0;997.8;5.8;0.0;9.2;0.95;;;3.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:41:00;10/02/2021;19:41:00;1.8;260.0;997.8;5.8;0.0;9.2;0.95;;;2.5;8.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:42:00;10/02/2021;19:42:00;1.8;271.0;997.8;5.8;0.0;9.2;0.94;;;3.5;8.3;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
10/02/2021 19:44:00;10/02/2021;19:44:00;1.8;278.0;997.8;5.8;0.0;9.2;0.94;;;3.5;8.3;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:45:00;10/02/2021;19:45:00;1.8;273.0;997.8;5.8;0.0;9.2;0.94;;;5.2;8.3;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;;
10/02/2021 19:46:00;10/02/2021;19:46:00;1.8;280.0;997.9;5.8;0.0;9.2;0.94;;;5.2;8.3;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
10/02/2021 19:47:00;10/02/2021;19:47:00;1.8;284.0;997.9;5.8;0.0;9.2;0.94;;;5.2;8.3;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
10/02/2021 19:48:00;10/02/2021;19:48:00;2.5;287.0;997.9;5.8;0.0;9.2;0.94;;;7.8;8.3;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;;;;
10/02/2021 19:49:00;10/02/2021;19:49:00;2.5;281.0;997.9;5.8;0.0;9.2;0.94;;;7.8;8.3;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;;
10/02/2021 19:50:00;10/02/2021;19:50:00;2.5;286.0;997.9;5.8;0.0;9.2;0.94;;;7.8;8.3;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;;
10/02/2021 19:52:00;10/02/2021;19:52:00;3.5;286.0;997.9;5.8;0.0;9.2;0.94;;;7.8;8.3;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
10/02/2021 19:53:00;10/02/2021;19:53:00;3.5;290.0;997.9;5.8;0.0;9.2;0.94;;;5.2;8.3;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:54:00;10/02/2021;19:54:00;3.5;288.0;998.0;5.8;0.0;9.2;0.94;;;5.2;8.3;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
10/02/2021 19:56:00;10/02/2021;19:56:00;3.5;281.0;998.0;5.8;0.0;9.1;0.94;;;7.0;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 19:58:00;10/02/2021;19:58:00;3.5;273.0;998.0;5.8;0.0;9.1;0.94;;;7.0;8.2;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 19:59:00;10/02/2021;19:59:00;2.5;281.0;998.0;5.8;0.0;9.1;0.94;;;7.0;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:00:00;10/02/2021;20:00:00;2.5;275.0;998.0;5.8;0.0;9.1;0.94;;;6.0;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:01:00;10/02/2021;20:01:00;2.5;286.0;998.0;5.8;0.0;9.1;0.94;;;3.5;8.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;
10/02/2021 20:02:00;10/02/2021;20:02:00;2.5;269.0;998.0;5.8;0.0;9.1;0.94;;;3.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:03:00;10/02/2021;20:03:00;2.5;289.0;998.0;5.8;0.0;9.1;0.94;;;6.0;8.2;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
10/02/2021 20:04:00;10/02/2021;20:04:00;2.5;282.0;998.1;5.8;0.0;9.1;0.94;;;6.0;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:06:00;10/02/2021;20:06:00;2.5;275.0;998.0;5.8;0.0;9.1;0.94;;;6.0;8.2;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
10/02/2021 20:07:00;10/02/2021;20:07:00;2.5;275.0;998.1;5.8;0.0;9.1;0.94;;;6.0;8.2;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 20:08:00;10/02/2021;20:08:00;2.5;263.0;998.1;5.8;0.0;9.1;0.94;;;6.0;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:09:00;10/02/2021;20:09:00;1.8;257.0;998.1;5.8;0.0;9.1;0.94;;;6.0;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:10:00;10/02/2021;20:10:00;1.8;275.0;998.1;5.8;0.0;9.1;0.94;;;6.0;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:11:00;10/02/2021;20:11:00;1.8;274.0;998.1;5.8;0.0;9.1;0.94;;;5.2;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:12:00;10/02/2021;20:12:00;1.8;273.0;998.1;5.8;0.0;9.1;0.94;;;2.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:14:00;10/02/2021;20:14:00;1.8;273.0;998.1;5.8;0.0;9.1;0.94;;;1.8;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:15:00;10/02/2021;20:15:00;1.8;285.0;998.1;5.8;0.0;9.1;0.94;;;2.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:16:00;10/02/2021;20:16:00;1.8;281.0;998.2;5.8;0.0;9.1;0.94;;;2.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:18:00;10/02/2021;20:18:00;0.8;281.0;998.2;5.8;0.0;9.1;0.94;;;3.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:19:00;10/02/2021;20:19:00;0.8;284.0;998.2;5.8;0.0;9.1;0.94;;;3.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:20:00;10/02/2021;20:20:00;0.8;282.0;998.3;5.8;0.0;9.1;0.94;;;3.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:22:00;10/02/2021;20:22:00;0.8;269.0;998.3;5.8;0.0;9.1;0.94;;;3.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:23:00;10/02/2021;20:23:00;0.8;271.0;998.3;5.8;0.0;9.1;0.94;;;3.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:24:00;10/02/2021;20:24:00;0.8;241.0;998.3;5.8;0.0;9.1;0.94;;;3.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:25:00;10/02/2021;20:25:00;0.8;231.0;998.3;5.8;0.0;9.1;0.94;;;2.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:26:00;10/02/2021;20:26:00;0.8;232.0;998.3;5.8;0.0;9.1;0.94;;;2.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:27:00;10/02/2021;20:27:00;0.8;261.0;998.3;5.8;0.0;9.1;0.94;;;2.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:28:00;10/02/2021;20:28:00;0.8;254.0;998.4;5.8;0.0;9.1;0.94;;;2.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:29:00;10/02/2021;20:29:00;0.8;255.0;998.4;5.8;0.0;9.1;0.94;;;2.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:30:00;10/02/2021;20:30:00;0.8;273.0;998.5;5.8;0.0;9.1;0.94;;;2.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:31:00;10/02/2021;20:31:00;0.8;274.0;998.4;5.8;0.0;9.1;0.94;;;2.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:33:00;10/02/2021;20:33:00;0.8;279.0;998.5;5.8;0.0;9.1;0.94;;;3.5;8.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;
10/02/2021 20:34:00;10/02/2021;20:34:00;0.8;269.0;998.5;5.8;0.0;9.1;0.94;;;3.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:35:00;10/02/2021;20:35:00;0.8;279.0;998.5;5.8;0.0;9.1;0.94;;;3.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:36:00;10/02/2021;20:36:00;0.8;273.0;998.5;5.8;0.0;9.1;0.94;;;3.5;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:37:00;10/02/2021;20:37:00;0.8;267.0;998.4;5.8;0.0;9.0;0.94;;;3.5;8.1;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
10/02/2021 20:38:00;10/02/2021;20:38:00;0.8;269.0;998.5;5.8;0.0;9.0;0.94;;;2.5;8.1;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
10/02/2021 20:39:00;10/02/2021;20:39:00;0.8;287.0;998.5;5.8;0.0;9.0;0.94;;;3.5;8.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
10/02/2021 20:40:00;10/02/2021;20:40:00;1.8;277.0;998.5;5.8;0.0;9.0;0.94;;;3.5;8.1;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
10/02/2021 20:41:00;10/02/2021;20:41:00;1.8;278.0;998.5;5.8;0.0;9.0;0.94;;;3.5;8.1;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
10/02/2021 20:43:00;10/02/2021;20:43:00;1.8;277.0;998.5;5.8;0.0;9.0;0.94;;;3.5;8.1;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
10/02/2021 20:45:00;10/02/2021;20:45:00;0.8;280.0;998.6;5.8;0.0;9.0;0.94;;;2.5;8.1;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
10/02/2021 20:46:00;10/02/2021;20:46:00;0.8;279.0;998.6;5.8;0.0;8.9;0.94;;;1.8;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 20:47:00;10/02/2021;20:47:00;0.8;276.0;998.7;5.8;0.0;9.0;0.94;;;1.8;8.1;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
10/02/2021 20:48:00;10/02/2021;20:48:00;0.8;276.0;998.6;5.8;0.0;9.0;0.94;;;1.8;8.1;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
10/02/2021 20:50:00;10/02/2021;20:50:00;0.8;277.0;998.6;5.8;0.0;8.9;0.94;;;1.8;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 20:51:00;10/02/2021;20:51:00;0.8;269.0;998.6;5.8;0.0;8.9;0.94;;;1.8;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 20:52:00;10/02/2021;20:52:00;0.8;272.0;998.6;5.8;0.0;8.9;0.94;;;1.8;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 20:53:00;10/02/2021;20:53:00;0.8;272.0;998.6;5.8;0.0;8.9;0.94;;;1.8;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 20:55:00;10/02/2021;20:55:00;0.8;272.0;998.6;5.8;0.0;8.9;0.94;;;0.8;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 20:56:00;10/02/2021;20:56:00;0.0;277.0;998.6;5.8;0.0;8.9;0.94;;;0.8;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 20:57:00;10/02/2021;20:57:00;0.0;272.0;998.6;5.8;0.0;8.9;0.94;;;0.8;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
